time,gFx,gFy,gFz,wx,wy,wz,lat,lon,altitude,speed,yaw,pitch,roll
2026-05-08T15:54:55.070Z,-0.0086,-0.3509,-0.8913,0.4943,-0.1167,-0.2682,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.37,17.90,0.14
2026-05-08T15:54:55.078Z,-0.0102,-0.3648,-0.8740,0.3208,-0.1115,-0.2550,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.51,18.30,0.08
2026-05-08T15:54:55.088Z,-0.0070,-0.3674,-0.8721,0.1722,-0.1075,-0.2294,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.65,18.66,0.03
2026-05-08T15:54:55.098Z,-0.0045,-0.3685,-0.8799,0.0655,-0.1069,-0.2003,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.80,18.98,-0.01
2026-05-08T15:54:55.107Z,-0.0083,-0.3654,-0.8963,0.0102,-0.0951,-0.1706,55.59120596580452,37.6719201274661,171.4880,-1.0000,-60.80,18.98,-0.01
2026-05-08T15:54:55.120Z,-0.0108,-0.3625,-0.9130,-0.0029,-0.0782,-0.1459,55.59120596580452,37.6719201274661,171.4880,-1.0000,-61.09,19.52,-0.08
2026-05-08T15:54:55.128Z,-0.0111,-0.3594,-0.9298,0.0144,-0.0763,-0.1406,55.59120596580452,37.6719201274661,171.4880,-1.0000,-61.22,19.73,-0.10
2026-05-08T15:54:55.138Z,-0.0136,-0.3541,-0.9525,0.0359,-0.0644,-0.1452,55.59120596580452,37.6719201274661,171.4880,-1.0000,-61.35,19.90,-0.12
2026-05-08T15:54:55.149Z,-0.0178,-0.3504,-0.9557,0.0466,-0.0453,-0.1491,55.59120596580452,37.6719201274661,171.4880,-1.0000,-61.47,20.02,-0.13
2026-05-08T15:54:55.158Z,-0.0186,-0.3497,-0.9435,0.0390,-0.0520,-0.1483,55.59120596580452,37.6719201274661,171.4880,-1.0000,-61.47,20.02,-0.13
2026-05-08T15:54:55.168Z,-0.0187,-0.3553,-0.9307,0.0115,-0.0671,-0.1459,55.59120596580452,37.6719201274661,171.4880,-1.0000,-61.70,20.16,-0.16
2026-05-08T15:54:55.178Z,-0.0214,-0.3630,-0.9204,-0.0217,-0.0779,-0.1437,55.59120596580452,37.6719201274661,171.4880,-1.0000,-61.80,20.20,-0.17
2026-05-08T15:54:55.189Z,-0.0236,-0.3604,-0.9234,-0.0483,-0.0824,-0.1469,55.59120596580452,37.6719201274661,171.4880,-1.0000,-61.90,20.21,-0.18
2026-05-08T15:54:55.199Z,-0.0270,-0.3585,-0.9341,-0.0380,-0.1039,-0.1515,55.59120596580452,37.6719201274661,171.4880,-1.0000,-61.99,20.22,-0.19
2026-05-08T15:54:55.208Z,-0.0273,-0.3642,-0.9530,-0.0116,-0.1201,-0.1563,55.59120596580452,37.6719201274661,171.4880,-1.0000,-61.99,20.22,-0.19
2026-05-08T15:54:55.218Z,-0.0268,-0.3621,-0.9579,-0.0092,-0.1079,-0.1542,55.59120596580452,37.6719201274661,171.4880,-1.0000,-62.18,20.23,-0.22
2026-05-08T15:54:55.228Z,-0.0268,-0.3600,-0.9484,-0.0274,-0.0800,-0.1412,55.59120596580452,37.6719201274661,171.4880,-1.0000,-62.27,20.23,-0.24
2026-05-08T15:54:55.239Z,-0.0192,-0.3573,-0.9459,-0.0581,-0.0443,-0.1215,55.59120596580452,37.6719201274661,171.4880,-1.0000,-62.36,20.23,-0.26
2026-05-08T15:54:55.248Z,-0.0170,-0.3581,-0.9429,-0.0926,-0.0310,-0.1004,55.59120596580452,37.6719201274661,171.4880,-1.0000,-62.45,20.22,-0.27
2026-05-08T15:54:55.259Z,-0.0167,-0.3576,-0.9336,-0.1192,-0.0259,-0.0858,55.59120596580452,37.6719201274661,171.4880,-1.0000,-62.53,20.20,-0.29
2026-05-08T15:54:55.269Z,-0.0135,-0.3530,-0.9375,-0.1288,-0.0283,-0.0686,55.59120596580452,37.6719201274661,171.4880,-1.0000,-62.62,20.17,-0.31
2026-05-08T15:54:55.278Z,-0.0146,-0.3462,-0.9499,-0.1157,-0.0326,-0.0574,55.59120596580452,37.6719201274661,171.4880,-1.0000,-62.69,20.14,-0.32
2026-05-08T15:54:55.289Z,-0.0148,-0.3413,-0.9609,-0.0689,-0.0496,-0.0487,55.59120596580452,37.6719201274661,171.4880,-1.0000,-62.77,20.10,-0.34
2026-05-08T15:54:55.297Z,-0.0186,-0.3427,-0.9741,0.0046,-0.0560,-0.0401,55.59120596580452,37.6719201274661,171.4880,-1.0000,-62.77,20.10,-0.34
2026-05-08T15:54:55.308Z,-0.0154,-0.3372,-0.9777,0.0730,-0.0358,-0.0314,55.59120596580452,37.6719201274661,171.4880,-1.0000,-62.83,20.07,-0.35
2026-05-08T15:54:55.319Z,-0.0143,-0.3320,-0.9739,0.1181,-0.0085,-0.0205,55.59120596580452,37.6719201274661,171.4880,-1.0000,-62.94,20.01,-0.38
2026-05-08T15:54:55.327Z,-0.0145,-0.3326,-0.9723,0.1419,0.0063,-0.0207,55.59120596580452,37.6719201274661,171.4880,-1.0000,-62.94,20.01,-0.38
2026-05-08T15:54:55.337Z,-0.0147,-0.3413,-0.9654,0.1415,0.0087,-0.0265,55.59120596580452,37.6719201274661,171.4880,-1.0000,-62.98,19.99,-0.39
2026-05-08T15:54:55.349Z,-0.0185,-0.3533,-0.9495,0.1085,-0.0086,-0.0346,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.05,19.99,-0.40
2026-05-08T15:54:55.358Z,-0.0236,-0.3635,-0.9278,0.0627,0.0018,-0.0346,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.05,19.99,-0.40
2026-05-08T15:54:55.370Z,-0.0187,-0.3687,-0.9298,0.0202,0.0058,-0.0335,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.10,20.03,-0.41
2026-05-08T15:54:55.377Z,-0.0211,-0.3687,-0.9352,-0.0039,-0.0012,-0.0291,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.10,20.03,-0.41
2026-05-08T15:54:55.388Z,-0.0219,-0.3658,-0.9377,-0.0004,-0.0067,-0.0278,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.12,20.07,-0.42
2026-05-08T15:54:55.397Z,-0.0206,-0.3581,-0.9458,0.0235,-0.0122,-0.0262,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.14,20.10,-0.42
2026-05-08T15:54:55.408Z,-0.0207,-0.3536,-0.9501,0.0487,-0.0144,-0.0242,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.16,20.14,-0.42
2026-05-08T15:54:55.419Z,-0.0243,-0.3569,-0.9479,0.0488,-0.0220,-0.0231,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.19,20.22,-0.42
2026-05-08T15:54:55.428Z,-0.0301,-0.3614,-0.9381,0.0343,-0.0179,-0.0122,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.19,20.22,-0.42
2026-05-08T15:54:55.437Z,-0.0231,-0.3621,-0.9362,0.0124,-0.0044,-0.0060,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.21,20.26,-0.42
2026-05-08T15:54:55.448Z,-0.0222,-0.3555,-0.9364,-0.0005,0.0016,-0.0133,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.24,20.30,-0.42
2026-05-08T15:54:55.458Z,-0.0265,-0.3529,-0.9423,0.0008,-0.0045,-0.0259,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.24,20.30,-0.42
2026-05-08T15:54:55.469Z,-0.0257,-0.3530,-0.9480,0.0132,-0.0118,-0.0329,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.27,20.32,-0.43
2026-05-08T15:54:55.478Z,-0.0210,-0.3498,-0.9555,0.0276,-0.0156,-0.0348,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.27,20.32,-0.43
2026-05-08T15:54:55.488Z,-0.0173,-0.3506,-0.9571,0.0377,-0.0119,-0.0308,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.29,20.34,-0.43
2026-05-08T15:54:55.500Z,-0.0129,-0.3541,-0.9518,0.0377,-0.0119,-0.0308,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.30,20.35,-0.43
2026-05-08T15:54:55.507Z,-0.0147,-0.3546,-0.9475,0.0382,-0.0106,-0.0166,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.33,20.38,-0.44
2026-05-08T15:54:55.518Z,-0.0187,-0.3573,-0.9479,0.0491,-0.0189,-0.0154,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.34,20.40,-0.44
2026-05-08T15:54:55.528Z,-0.0187,-0.3575,-0.9521,0.0550,-0.0264,-0.0188,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.34,20.40,-0.44
2026-05-08T15:54:55.538Z,-0.0211,-0.3570,-0.9474,0.0508,-0.0323,-0.0317,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.35,20.42,-0.45
2026-05-08T15:54:55.549Z,-0.0258,-0.3595,-0.9405,0.0381,-0.0282,-0.0397,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.38,20.46,-0.46
2026-05-08T15:54:55.558Z,-0.0237,-0.3588,-0.9401,0.0306,-0.0121,-0.0379,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.38,20.46,-0.46
2026-05-08T15:54:55.568Z,-0.0184,-0.3582,-0.9462,0.0340,0.0001,-0.0288,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.41,20.50,-0.47
2026-05-08T15:54:55.578Z,-0.0220,-0.3573,-0.9454,0.0393,0.0145,-0.0227,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.41,20.50,-0.47
2026-05-08T15:54:55.588Z,-0.0231,-0.3560,-0.9447,0.0435,0.0171,-0.0166,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.42,20.53,-0.48
2026-05-08T15:54:55.598Z,-0.0253,-0.3587,-0.9474,0.0436,0.0043,-0.0152,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.44,20.55,-0.48
2026-05-08T15:54:55.608Z,-0.0253,-0.3647,-0.9488,0.0369,0.0011,-0.0144,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.45,20.58,-0.48
2026-05-08T15:54:55.618Z,-0.0224,-0.3687,-0.9440,0.0282,0.0033,-0.0166,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.47,20.63,-0.49
2026-05-08T15:54:55.628Z,-0.0210,-0.3678,-0.9423,0.0207,-0.0017,-0.0136,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.47,20.63,-0.49
2026-05-08T15:54:55.637Z,-0.0155,-0.3669,-0.9389,0.0207,-0.0017,-0.0136,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.48,20.65,-0.49
2026-05-08T15:54:55.648Z,-0.0185,-0.3681,-0.9353,0.0150,-0.0021,-0.0020,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.50,20.67,-0.49
2026-05-08T15:54:55.658Z,-0.0212,-0.3704,-0.9409,0.0319,0.0056,0.0069,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.50,20.69,-0.48
2026-05-08T15:54:55.668Z,-0.0210,-0.3660,-0.9482,0.0500,0.0072,0.0084,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.52,20.73,-0.48
2026-05-08T15:54:55.678Z,-0.0209,-0.3644,-0.9482,0.0491,0.0008,0.0053,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.52,20.73,-0.48
2026-05-08T15:54:55.689Z,-0.0183,-0.3651,-0.9440,0.0397,0.0014,0.0076,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.52,20.75,-0.48
2026-05-08T15:54:55.698Z,-0.0167,-0.3672,-0.9426,0.0449,0.0133,0.0115,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.52,20.77,-0.48
2026-05-08T15:54:55.708Z,-0.0192,-0.3676,-0.9452,0.0570,0.0216,0.0107,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.51,20.79,-0.48
2026-05-08T15:54:55.717Z,-0.0224,-0.3635,-0.9443,0.0701,0.0208,0.0055,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.50,20.83,-0.48
2026-05-08T15:54:55.728Z,-0.0246,-0.3643,-0.9451,0.0835,0.0159,-0.0031,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.50,20.83,-0.48
2026-05-08T15:54:55.739Z,-0.0267,-0.3661,-0.9488,0.0892,0.0079,-0.0140,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.49,20.89,-0.48
2026-05-08T15:54:55.749Z,-0.0291,-0.3665,-0.9469,0.0745,0.0036,-0.0213,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.49,20.89,-0.48
2026-05-08T15:54:55.758Z,-0.0225,-0.3663,-0.9389,0.0455,-0.0059,-0.0206,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.48,20.92,-0.48
2026-05-08T15:54:55.767Z,-0.0188,-0.3671,-0.9303,0.0090,-0.0272,-0.0236,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.47,20.99,-0.47
2026-05-08T15:54:55.779Z,-0.0205,-0.3683,-0.9221,-0.0267,-0.0394,-0.0271,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.47,20.99,-0.47
2026-05-08T15:54:55.789Z,-0.0253,-0.3704,-0.9247,-0.0486,-0.0415,-0.0298,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.47,21.05,-0.48
2026-05-08T15:54:55.799Z,-0.0257,-0.3672,-0.9345,-0.0518,-0.0487,-0.0333,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.47,21.05,-0.48
2026-05-08T15:54:55.808Z,-0.0249,-0.3630,-0.9458,-0.0305,-0.0475,-0.0375,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.47,21.07,-0.48
2026-05-08T15:54:55.817Z,-0.0220,-0.3592,-0.9567,0.0053,-0.0377,-0.0350,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.49,21.10,-0.49
2026-05-08T15:54:55.829Z,-0.0212,-0.3595,-0.9601,0.0419,-0.0200,-0.0246,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.49,21.10,-0.49
2026-05-08T15:54:55.837Z,-0.0202,-0.3589,-0.9549,0.0419,-0.0200,-0.0246,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.50,21.11,-0.50
2026-05-08T15:54:55.849Z,-0.0202,-0.3657,-0.9503,0.0653,-0.0062,-0.0012,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.51,21.12,-0.52
2026-05-08T15:54:55.859Z,-0.0215,-0.3723,-0.9424,0.0485,0.0021,-0.0015,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.54,21.13,-0.54
2026-05-08T15:54:55.869Z,-0.0238,-0.3725,-0.9380,0.0265,0.0028,-0.0108,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.55,21.14,-0.55
2026-05-08T15:54:55.879Z,-0.0255,-0.3728,-0.9344,-0.0003,-0.0122,-0.0190,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.55,21.14,-0.55
2026-05-08T15:54:55.889Z,-0.0227,-0.3751,-0.9311,-0.0241,-0.0166,-0.0274,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.56,21.14,-0.57
2026-05-08T15:54:55.898Z,-0.0212,-0.3721,-0.9371,-0.0328,-0.0135,-0.0308,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.57,21.15,-0.58
2026-05-08T15:54:55.910Z,-0.0243,-0.3684,-0.9420,-0.0201,-0.0048,-0.0282,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.59,21.17,-0.59
2026-05-08T15:54:55.918Z,-0.0250,-0.3698,-0.9469,-0.0015,0.0086,-0.0218,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.60,21.18,-0.59
2026-05-08T15:54:55.929Z,-0.0250,-0.3681,-0.9478,0.0181,0.0216,-0.0123,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.60,21.18,-0.59
2026-05-08T15:54:55.938Z,-0.0222,-0.3648,-0.9462,0.0247,0.0203,-0.0073,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.61,21.19,-0.59
2026-05-08T15:54:55.947Z,-0.0187,-0.3650,-0.9430,0.0247,0.0203,-0.0073,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.62,21.20,-0.59
2026-05-08T15:54:55.959Z,-0.0200,-0.3657,-0.9417,0.0030,0.0168,-0.0099,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.63,21.21,-0.59
2026-05-08T15:54:55.969Z,-0.0206,-0.3673,-0.9391,-0.0003,0.0159,-0.0080,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.63,21.21,-0.59
2026-05-08T15:54:55.979Z,-0.0209,-0.3704,-0.9423,-0.0007,0.0022,-0.0126,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.64,21.21,-0.58
2026-05-08T15:54:55.989Z,-0.0226,-0.3697,-0.9400,0.0013,-0.0120,-0.0145,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.65,21.21,-0.58
2026-05-08T15:54:55.999Z,-0.0224,-0.3677,-0.9400,0.0075,-0.0133,-0.0114,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.66,21.21,-0.58
2026-05-08T15:54:56.007Z,-0.0206,-0.3656,-0.9437,0.0075,-0.0133,-0.0114,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.67,21.22,-0.57
2026-05-08T15:54:56.019Z,-0.0214,-0.3683,-0.9433,0.0149,0.0035,0.0005,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.68,21.22,-0.57
2026-05-08T15:54:56.029Z,-0.0220,-0.3724,-0.9444,0.0180,0.0163,0.0087,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.69,21.23,-0.56
2026-05-08T15:54:56.037Z,-0.0253,-0.3709,-0.9456,0.0180,0.0163,0.0087,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.69,21.24,-0.56
2026-05-08T15:54:56.047Z,-0.0320,-0.3732,-0.9465,0.0227,0.0251,0.0073,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.70,21.24,-0.56
2026-05-08T15:54:56.057Z,-0.0256,-0.3751,-0.9445,0.0258,0.0210,0.0039,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.70,21.25,-0.56
2026-05-08T15:54:56.069Z,-0.0220,-0.3726,-0.9447,0.0310,0.0116,-0.0103,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.71,21.26,-0.55
2026-05-08T15:54:56.079Z,-0.0246,-0.3702,-0.9473,0.0408,0.0071,-0.0145,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.71,21.27,-0.55
2026-05-08T15:54:56.087Z,-0.0232,-0.3699,-0.9486,0.0408,0.0071,-0.0145,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.71,21.28,-0.55
2026-05-08T15:54:56.099Z,-0.0154,-0.3700,-0.9436,0.0577,-0.0065,0.0062,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.71,21.29,-0.55
2026-05-08T15:54:56.107Z,-0.0152,-0.3693,-0.9371,0.0577,-0.0065,0.0062,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.72,21.31,-0.55
2026-05-08T15:54:56.117Z,-0.0188,-0.3683,-0.9414,0.0571,0.0039,0.0226,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.72,21.33,-0.54
2026-05-08T15:54:56.127Z,-0.0258,-0.3736,-0.9413,0.0555,0.0156,0.0260,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.72,21.35,-0.54
2026-05-08T15:54:56.137Z,-0.0293,-0.3785,-0.9311,0.0480,0.0216,0.0225,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.71,21.38,-0.54
2026-05-08T15:54:56.149Z,-0.0278,-0.3784,-0.9237,-0.0056,0.0077,0.0076,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.71,21.40,-0.54
2026-05-08T15:54:56.157Z,-0.0237,-0.3823,-0.9246,-0.0056,0.0077,0.0076,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.71,21.43,-0.54
2026-05-08T15:54:56.167Z,-0.0254,-0.3800,-0.9331,-0.0159,0.0022,0.0013,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.70,21.45,-0.54
2026-05-08T15:54:56.177Z,-0.0298,-0.3766,-0.9370,-0.0159,0.0022,0.0013,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.70,21.47,-0.54
2026-05-08T15:54:56.188Z,-0.0266,-0.3764,-0.9400,0.0045,0.0095,-0.0019,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.69,21.49,-0.54
2026-05-08T15:54:56.197Z,-0.0205,-0.3770,-0.9424,0.0282,0.0067,0.0021,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.68,21.50,-0.54
2026-05-08T15:54:56.207Z,-0.0162,-0.3741,-0.9380,0.0325,0.0012,0.0020,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.68,21.52,-0.54
2026-05-08T15:54:56.217Z,-0.0146,-0.3710,-0.9355,0.0179,-0.0042,-0.0007,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.67,21.53,-0.54
2026-05-08T15:54:56.227Z,-0.0181,-0.3721,-0.9342,-0.0000,-0.0032,-0.0038,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.66,21.54,-0.54
2026-05-08T15:54:56.237Z,-0.0218,-0.3755,-0.9354,-0.0123,-0.0018,-0.0069,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.66,21.54,-0.54
2026-05-08T15:54:56.247Z,-0.0221,-0.3766,-0.9392,-0.0145,0.0008,-0.0033,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.66,21.55,-0.54
2026-05-08T15:54:56.257Z,-0.0287,-0.3773,-0.9408,-0.0122,-0.0058,-0.0045,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.65,21.55,-0.54
2026-05-08T15:54:56.267Z,-0.0301,-0.3751,-0.9412,-0.0083,-0.0055,-0.0109,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.65,21.55,-0.54
2026-05-08T15:54:56.277Z,-0.0261,-0.3747,-0.9482,0.0001,-0.0039,-0.0188,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.65,21.55,-0.55
2026-05-08T15:54:56.287Z,-0.0236,-0.3707,-0.9491,0.0091,-0.0086,-0.0234,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.66,21.56,-0.55
2026-05-08T15:54:56.297Z,-0.0193,-0.3684,-0.9503,0.0192,-0.0053,-0.0208,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.66,21.56,-0.55
2026-05-08T15:54:56.307Z,-0.0202,-0.3660,-0.9499,0.0288,-0.0000,-0.0137,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.67,21.56,-0.55
2026-05-08T15:54:56.317Z,-0.0233,-0.3690,-0.9484,0.0406,0.0089,-0.0034,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.67,21.57,-0.55
2026-05-08T15:54:56.327Z,-0.0237,-0.3732,-0.9465,0.0523,0.0148,0.0012,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.68,21.57,-0.56
2026-05-08T15:54:56.337Z,-0.0249,-0.3750,-0.9389,0.0491,0.0184,0.0031,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.68,21.58,-0.56
2026-05-08T15:54:56.347Z,-0.0232,-0.3789,-0.9305,0.0304,0.0102,0.0054,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.69,21.60,-0.56
2026-05-08T15:54:56.357Z,-0.0227,-0.3834,-0.9253,0.0036,0.0039,0.0075,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.69,21.61,-0.55
2026-05-08T15:54:56.367Z,-0.0239,-0.3842,-0.9277,-0.0121,0.0102,0.0105,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.70,21.62,-0.55
2026-05-08T15:54:56.377Z,-0.0238,-0.3835,-0.9325,-0.0147,0.0143,0.0046,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.70,21.64,-0.55
2026-05-08T15:54:56.388Z,-0.0170,-0.3820,-0.9329,-0.0162,0.0009,-0.0032,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.70,21.65,-0.55
2026-05-08T15:54:56.397Z,-0.0168,-0.3782,-0.9340,-0.0236,-0.0117,-0.0135,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.69,21.66,-0.55
2026-05-08T15:54:56.406Z,-0.0205,-0.3792,-0.9395,-0.0200,-0.0074,-0.0121,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.69,21.67,-0.55
2026-05-08T15:54:56.417Z,-0.0217,-0.3789,-0.9369,-0.0142,0.0075,-0.0027,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.69,21.67,-0.55
2026-05-08T15:54:56.427Z,-0.0195,-0.3778,-0.9396,-0.0027,0.0172,0.0068,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.69,21.67,-0.54
2026-05-08T15:54:56.437Z,-0.0189,-0.3769,-0.9424,0.0080,0.0188,0.0151,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.68,21.67,-0.54
2026-05-08T15:54:56.447Z,-0.0211,-0.3732,-0.9389,0.0117,0.0120,0.0162,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.68,21.67,-0.54
2026-05-08T15:54:56.457Z,-0.0290,-0.3786,-0.9374,0.0079,-0.0005,0.0081,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.67,21.67,-0.54
2026-05-08T15:54:56.467Z,-0.0297,-0.3843,-0.9446,0.0094,0.0018,-0.0030,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.67,21.66,-0.54
2026-05-08T15:54:56.477Z,-0.0294,-0.3814,-0.9446,0.0146,0.0072,-0.0094,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.66,21.66,-0.54
2026-05-08T15:54:56.487Z,-0.0238,-0.3767,-0.9432,0.0270,0.0139,-0.0105,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.66,21.66,-0.54
2026-05-08T15:54:56.497Z,-0.0130,-0.3749,-0.9406,0.0353,0.0114,-0.0012,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.66,21.67,-0.54
2026-05-08T15:54:56.507Z,-0.0154,-0.3757,-0.9340,0.0438,0.0150,0.0098,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.65,21.68,-0.54
2026-05-08T15:54:56.517Z,-0.0211,-0.3779,-0.9251,0.0395,0.0174,0.0234,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.65,21.69,-0.53
2026-05-08T15:54:56.530Z,-0.0214,-0.3827,-0.9233,0.0303,0.0237,0.0411,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.63,21.72,-0.53
2026-05-08T15:54:56.537Z,-0.0253,-0.3828,-0.9264,0.0207,0.0272,0.0503,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.63,21.72,-0.53
2026-05-08T15:54:56.547Z,-0.0256,-0.3826,-0.9301,0.0156,0.0238,0.0459,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.62,21.73,-0.53
2026-05-08T15:54:56.557Z,-0.0248,-0.3824,-0.9338,0.0144,0.0204,0.0301,55.59120596580452,37.6719201274661,171.4880,-1.0000,-63.61,21.75,-0.52
